timestamp	key	value
1670694366505	tick_jobs	0.0
1670694366505	tick_worlds	0.0
1670694366505	tick	0.0
1670694366555	tick_network	0.0
1670694366555	tick_jobs	0.0
1670694366555	tick_worlds	0.0
1670694366555	tick	0.0
1670694366605	tick_network	0.0
1670694366605	tick_jobs	0.0
1670694366605	tick_worlds	0.0
1670694366605	tick	0.0
1670694366655	tick_network	0.0
1670694366655	tick_jobs	0.0
1670694366655	tick_worlds	0.0
1670694366655	tick	0.0
1670694366705	tick_network	0.0
1670694366705	tick_jobs	0.0
1670694366705	tick_worlds	0.0
1670694366705	tick	0.0
1670694366755	tick_network	0.0
1670694366755	tick_jobs	0.0
1670694366756	tick_worlds	1.0
1670694366756	tick	1.0
1670694366805	tick_network	0.0
1670694366805	tick_jobs	0.0
1670694366806	tick_worlds	1.0
1670694366806	tick	1.0
1670694366855	tick_network	0.0
1670694366855	tick_jobs	0.0
1670694366855	tick_worlds	0.0
1670694366855	tick	0.0
1670694366905	tick_network	0.0
1670694366905	tick_jobs	0.0
1670694366905	tick_worlds	0.0
1670694366905	tick	0.0
1670694366955	tick_network	0.0
1670694366955	tick_jobs	0.0
1670694366955	tick_worlds	0.0
1670694366955	tick	0.0
1670694367005	tick_network	0.0
1670694367005	tick_jobs	0.0
1670694367005	tick_worlds	0.0
1670694367005	tick	0.0
1670694367055	tick_network	0.0
1670694367055	tick_jobs	0.0
1670694367055	tick_worlds	0.0
1670694367055	tick	0.0
1670694367105	tick_network	0.0
1670694367105	tick_jobs	0.0
1670694367105	tick_worlds	0.0
1670694367105	tick	0.0
1670694367155	tick_network	0.0
1670694367155	tick_jobs	0.0
1670694367155	tick_worlds	0.0
1670694367155	tick	0.0
1670694367205	tick_network	0.0
1670694367205	tick_jobs	0.0
1670694367205	tick_worlds	0.0
1670694367205	tick	0.0
1670694367255	tick_network	0.0
1670694367255	tick_jobs	0.0
1670694367255	tick_worlds	0.0
1670694367255	tick	0.0
1670694367305	tick_network	0.0
1670694367305	tick_jobs	0.0
1670694367305	tick_worlds	0.0
1670694367305	tick	0.0
1670694367355	tick_network	0.0
1670694367355	tick_jobs	0.0
1670694367356	tick_worlds	1.0
1670694367356	tick	1.0
1670694367405	tick_network	0.0
1670694367405	tick_jobs	0.0
1670694367405	tick_worlds	0.0
1670694367405	tick	0.0
1670694367455	tick_network	0.0
1670694367455	tick_jobs	0.0
1670694367455	tick_worlds	0.0
1670694367455	tick	0.0
1670694367505	tick_network	0.0
1670694367505	tick_jobs	0.0
1670694367505	tick_worlds	0.0
1670694367505	tick	0.0
1670694367555	tick_network	0.0
1670694367555	tick_jobs	0.0
1670694367555	tick_worlds	0.0
1670694367555	tick	0.0
1670694367605	tick_network	0.0
1670694367605	tick_jobs	0.0
1670694367605	tick_worlds	0.0
1670694367605	tick	0.0
1670694367655	tick_network	0.0
1670694367655	tick_jobs	0.0
1670694367655	tick_worlds	0.0
1670694367655	tick	0.0
1670694367705	tick_network	0.0
1670694367705	tick_jobs	0.0
1670694367705	tick_worlds	0.0
1670694367705	tick	0.0
1670694367755	tick_network	0.0
1670694367755	tick_jobs	0.0
1670694367755	tick_worlds	0.0
1670694367755	tick	0.0
1670694367805	tick_network	0.0
1670694367805	tick_jobs	0.0
1670694367805	tick_worlds	0.0
1670694367805	tick	0.0
1670694367855	tick_network	0.0
1670694367855	tick_jobs	0.0
1670694367855	tick_worlds	0.0
1670694367855	tick	0.0
1670694367905	tick_network	0.0
1670694367905	tick_jobs	0.0
1670694367905	tick_worlds	0.0
1670694367905	tick	0.0
1670694367955	tick_network	0.0
1670694367955	tick_jobs	0.0
1670694367955	tick_worlds	0.0
1670694367955	tick	0.0
1670694368005	tick_network	0.0
1670694368005	tick_jobs	0.0
1670694368005	tick_worlds	0.0
1670694368005	tick	0.0
1670694368055	tick_network	0.0
1670694368055	tick_jobs	0.0
1670694368055	tick_worlds	0.0
1670694368055	tick	0.0
1670694368105	tick_network	0.0
1670694368105	tick_jobs	0.0
1670694368105	tick_worlds	0.0
1670694368105	tick	0.0
1670694368155	tick_network	0.0
1670694368155	tick_jobs	0.0
1670694368155	tick_worlds	0.0
1670694368156	tick	1.0
1670694368205	tick_network	0.0
1670694368205	tick_jobs	0.0
1670694368205	tick_worlds	0.0
1670694368205	tick	0.0
1670694368255	tick_network	0.0
1670694368255	tick_jobs	0.0
1670694368255	tick_worlds	0.0
1670694368255	tick	0.0
1670694368305	tick_network	0.0
1670694368305	tick_jobs	0.0
1670694368305	tick_worlds	0.0
1670694368305	tick	0.0
1670694368355	tick_network	0.0
1670694368355	tick_jobs	0.0
1670694368355	tick_worlds	0.0
1670694368355	tick	0.0
1670694368405	tick_network	0.0
1670694368405	tick_jobs	0.0
1670694368405	tick_worlds	0.0
1670694368405	tick	0.0
1670694368455	tick_network	0.0
1670694368455	tick_jobs	0.0
1670694368455	tick_worlds	0.0
1670694368455	tick	0.0
1670694368505	tick_network	0.0
1670694368505	tick_jobs	0.0
1670694368505	tick_worlds	0.0
1670694368505	tick	0.0
1670694368555	tick_network	0.0
1670694368555	tick_jobs	0.0
1670694368556	tick_worlds	0.0
1670694368556	tick	1.0
1670694368605	tick_network	0.0
1670694368605	tick_jobs	0.0
1670694368605	tick_worlds	0.0
1670694368605	tick	0.0
1670694368655	tick_network	0.0
1670694368655	tick_jobs	0.0
1670694368655	tick_worlds	0.0
1670694368655	tick	0.0
1670694368705	tick_network	0.0
1670694368705	tick_jobs	0.0
1670694368705	tick_worlds	0.0
1670694368705	tick	0.0
1670694368755	tick_network	0.0
1670694368755	tick_jobs	0.0
1670694368755	tick_worlds	0.0
1670694368755	tick	0.0
1670694368805	tick_network	0.0
1670694368805	tick_jobs	0.0
1670694368805	tick_worlds	0.0
1670694368805	tick	0.0
1670694368855	tick_network	0.0
1670694368855	tick_jobs	0.0
1670694368855	tick_worlds	0.0
1670694368855	tick	0.0
1670694368905	tick_network	0.0
1670694368905	tick_jobs	0.0
1670694368905	tick_worlds	0.0
1670694368905	tick	0.0
1670694368955	tick_network	0.0
1670694368955	tick_jobs	0.0
1670694368955	tick_worlds	0.0
1670694368955	tick	0.0
1670694369005	tick_network	0.0
1670694369005	tick_jobs	0.0
1670694369005	tick_worlds	0.0
1670694369005	tick	0.0
1670694369055	tick_network	0.0
1670694369055	tick_jobs	0.0
1670694369055	tick_worlds	0.0
1670694369055	tick	0.0
1670694369105	tick_network	0.0
1670694369105	tick_jobs	0.0
1670694369105	tick_worlds	0.0
1670694369105	tick	0.0
1670694369155	tick_network	0.0
1670694369155	tick_jobs	0.0
1670694369155	tick_worlds	0.0
1670694369155	tick	0.0
1670694369205	tick_network	0.0
1670694369205	tick_jobs	0.0
1670694369205	tick_worlds	0.0
1670694369205	tick	0.0
1670694369255	tick_network	0.0
1670694369255	tick_jobs	0.0
1670694369255	tick_worlds	0.0
1670694369255	tick	0.0
1670694369305	tick_network	0.0
1670694369305	tick_jobs	0.0
1670694369305	tick_worlds	0.0
1670694369305	tick	0.0
1670694369355	tick_network	0.0
1670694369355	tick_jobs	0.0
1670694369355	tick_worlds	0.0
1670694369355	tick	0.0
1670694369405	tick_network	0.0
1670694369405	tick_jobs	0.0
1670694369405	tick_worlds	0.0
1670694369405	tick	0.0
1670694369455	tick_network	0.0
1670694369455	tick_jobs	0.0
1670694369455	tick_worlds	0.0
1670694369455	tick	0.0
1670694369505	tick_network	0.0
1670694369505	tick_jobs	0.0
1670694369505	tick_worlds	0.0
1670694369505	tick	0.0
1670694369555	tick_network	0.0
1670694369555	tick_jobs	0.0
1670694369555	tick_worlds	0.0
1670694369555	tick	0.0
1670694369605	tick_network	0.0
1670694369605	tick_jobs	0.0
1670694369605	tick_worlds	0.0
1670694369605	tick	0.0
1670694369655	tick_network	0.0
1670694369655	tick_jobs	0.0
1670694369655	tick_worlds	0.0
1670694369655	tick	0.0
1670694369705	tick_network	0.0
1670694369705	tick_jobs	0.0
1670694369705	tick_worlds	0.0
1670694369705	tick	0.0
1670694369755	tick_network	0.0
1670694369755	tick_jobs	0.0
1670694369755	tick_worlds	0.0
1670694369755	tick	0.0
1670694369805	tick_network	0.0
1670694369805	tick_jobs	0.0
1670694369806	tick_worlds	1.0
1670694369806	tick	1.0
1670694369855	tick_network	0.0
1670694369855	tick_jobs	0.0
1670694369855	tick_worlds	0.0
1670694369855	tick	0.0
1670694369905	tick_network	0.0
1670694369905	tick_jobs	0.0
1670694369905	tick_worlds	0.0
1670694369905	tick	0.0
1670694369955	tick_network	0.0
1670694369955	tick_jobs	0.0
1670694369955	tick_worlds	0.0
1670694369955	tick	0.0
1670694370005	tick_network	0.0
1670694370005	tick_jobs	0.0
1670694370005	tick_worlds	0.0
1670694370005	tick	0.0
1670694370055	tick_network	0.0
1670694370055	tick_jobs	0.0
1670694370055	tick_worlds	0.0
1670694370055	tick	0.0
1670694370105	tick_network	0.0
1670694370105	tick_jobs	0.0
1670694370105	tick_worlds	0.0
1670694370105	tick	0.0
1670694370155	tick_network	0.0
1670694370155	tick_jobs	0.0
1670694370155	tick_worlds	0.0
1670694370155	tick	0.0
1670694370205	tick_network	0.0
1670694370205	tick_jobs	0.0
1670694370205	tick_worlds	0.0
1670694370205	tick	0.0
1670694370255	tick_network	0.0
1670694370255	tick_jobs	0.0
1670694370255	tick_worlds	0.0
1670694370255	tick	0.0
1670694370305	tick_network	0.0
1670694370305	tick_jobs	0.0
1670694370305	tick_worlds	0.0
1670694370305	tick	0.0
1670694370355	tick_network	0.0
1670694370355	tick_jobs	0.0
1670694370355	tick_worlds	0.0
1670694370355	tick	0.0
1670694370405	tick_network	0.0
1670694370405	tick_jobs	0.0
1670694370405	tick_worlds	0.0
1670694370405	tick	0.0
1670694370455	tick_network	0.0
1670694370455	tick_jobs	0.0
1670694370455	tick_worlds	0.0
1670694370455	tick	0.0
1670694370505	tick_network	0.0
1670694370505	tick_jobs	0.0
1670694370505	tick_worlds	0.0
1670694370505	tick	0.0
1670694370555	tick_network	0.0
1670694370555	tick_jobs	0.0
1670694370555	tick_worlds	0.0
1670694370555	tick	0.0
1670694370605	tick_network	0.0
1670694370605	tick_jobs	0.0
1670694370605	tick_worlds	0.0
1670694370605	tick	0.0
1670694370655	tick_network	0.0
1670694370655	tick_jobs	0.0
1670694370655	tick_worlds	0.0
1670694370655	tick	0.0
1670694370705	tick_network	0.0
1670694370705	tick_jobs	0.0
1670694370705	tick_worlds	0.0
1670694370705	tick	0.0
1670694370755	tick_network	0.0
1670694370755	tick_jobs	0.0
1670694370755	tick_worlds	0.0
1670694370755	tick	0.0
1670694370805	tick_network	0.0
1670694370805	tick_jobs	0.0
1670694370805	tick_worlds	0.0
1670694370805	tick	0.0
1670694370855	tick_network	0.0
1670694370855	tick_jobs	0.0
1670694370855	tick_worlds	0.0
1670694370855	tick	0.0
1670694370905	tick_network	0.0
1670694370905	tick_jobs	0.0
1670694370905	tick_worlds	0.0
1670694370905	tick	0.0
1670694370955	tick_network	0.0
1670694370955	tick_jobs	0.0
1670694370955	tick_worlds	0.0
1670694370955	tick	0.0
1670694371005	tick_network	0.0
1670694371005	tick_jobs	0.0
1670694371005	tick_worlds	0.0
1670694371005	tick	0.0
1670694371055	tick_network	0.0
1670694371055	tick_jobs	0.0
1670694371055	tick_worlds	0.0
1670694371055	tick	0.0
1670694371105	tick_network	0.0
1670694371105	tick_jobs	0.0
1670694371105	tick_worlds	0.0
1670694371105	tick	0.0
1670694371155	tick_network	0.0
1670694371155	tick_jobs	0.0
1670694371155	tick_worlds	0.0
1670694371155	tick	0.0
1670694371205	tick_network	0.0
1670694371205	tick_jobs	0.0
1670694371205	tick_worlds	0.0
1670694371205	tick	0.0
1670694371255	tick_network	0.0
1670694371255	tick_jobs	0.0
1670694371255	tick_worlds	0.0
1670694371255	tick	0.0
1670694371305	tick_network	0.0
1670694371305	tick_jobs	0.0
1670694371305	tick_worlds	0.0
1670694371305	tick	0.0
1670694371355	tick_network	0.0
1670694371355	tick_jobs	0.0
1670694371355	tick_worlds	0.0
1670694371355	tick	0.0
1670694371405	tick_network	0.0
1670694371405	tick_jobs	0.0
1670694371405	tick_worlds	0.0
1670694371405	tick	0.0
1670694371455	tick_network	0.0
1670694371455	tick_jobs	0.0
1670694371455	tick_worlds	0.0
1670694371455	tick	0.0
1670694371505	tick_network	0.0
1670694371505	tick_jobs	0.0
1670694371505	tick_worlds	0.0
1670694371505	tick	0.0
1670694371555	tick_network	0.0
1670694371555	tick_jobs	0.0
1670694371555	tick_worlds	0.0
1670694371555	tick	0.0
1670694371605	tick_network	0.0
1670694371605	tick_jobs	0.0
1670694371605	tick_worlds	0.0
1670694371605	tick	0.0
1670694371655	tick_network	0.0
1670694371655	tick_jobs	0.0
1670694371655	tick_worlds	0.0
1670694371655	tick	0.0
1670694371705	tick_network	0.0
1670694371705	tick_jobs	0.0
1670694371705	tick_worlds	0.0
1670694371705	tick	0.0
1670694371755	tick_network	0.0
1670694371755	tick_jobs	0.0
1670694371755	tick_worlds	0.0
1670694371755	tick	0.0
1670694371805	tick_network	0.0
1670694371805	tick_jobs	0.0
1670694371805	tick_worlds	0.0
1670694371805	tick	0.0
1670694371855	tick_network	0.0
1670694371855	tick_jobs	0.0
1670694371855	tick_worlds	0.0
1670694371855	tick	0.0
1670694371905	tick_network	0.0
1670694371905	tick_jobs	0.0
1670694371905	tick_worlds	0.0
1670694371905	tick	0.0
1670694371955	tick_network	0.0
1670694371955	tick_jobs	0.0
1670694371955	tick_worlds	0.0
1670694371955	tick	0.0
1670694372005	tick_network	0.0
1670694372005	tick_jobs	0.0
1670694372005	tick_worlds	0.0
1670694372005	tick	0.0
1670694372055	tick_network	0.0
1670694372055	tick_jobs	0.0
1670694372055	tick_worlds	0.0
1670694372055	tick	0.0
1670694372105	tick_network	0.0
1670694372105	tick_jobs	0.0
1670694372105	tick_worlds	0.0
1670694372105	tick	0.0
1670694372155	tick_network	0.0
1670694372155	tick_jobs	0.0
1670694372155	tick_worlds	0.0
1670694372155	tick	0.0
1670694372205	tick_network	0.0
1670694372205	tick_jobs	0.0
1670694372205	tick_worlds	0.0
1670694372205	tick	0.0
1670694372255	tick_network	0.0
1670694372255	tick_jobs	0.0
1670694372255	tick_worlds	0.0
1670694372255	tick	0.0
1670694372305	tick_network	0.0
1670694372305	tick_jobs	0.0
1670694372305	tick_worlds	0.0
1670694372305	tick	0.0
1670694372355	tick_network	0.0
1670694372355	tick_jobs	0.0
1670694372355	tick_worlds	0.0
1670694372355	tick	0.0
1670694372405	tick_network	0.0
1670694372405	tick_jobs	0.0
1670694372405	tick_worlds	0.0
1670694372405	tick	0.0
1670694372455	tick_network	0.0
1670694372455	tick_jobs	0.0
1670694372455	tick_worlds	0.0
1670694372455	tick	0.0
1670694372505	tick_network	0.0
1670694372505	tick_jobs	0.0
1670694372505	tick_worlds	0.0
1670694372505	tick	0.0
1670694372555	tick_network	0.0
1670694372555	tick_jobs	0.0
1670694372555	tick_worlds	0.0
1670694372555	tick	0.0
1670694372605	tick_network	0.0
1670694372605	tick_jobs	0.0
1670694372605	tick_worlds	0.0
1670694372605	tick	0.0
1670694372655	tick_network	0.0
1670694372655	tick_jobs	0.0
1670694372655	tick_worlds	0.0
1670694372655	tick	0.0
1670694372705	tick_network	0.0
1670694372705	tick_jobs	0.0
1670694372705	tick_worlds	0.0
1670694372705	tick	0.0
1670694372755	tick_network	0.0
1670694372755	tick_jobs	0.0
1670694372755	tick_worlds	0.0
1670694372755	tick	0.0
1670694372805	tick_network	0.0
1670694372805	tick_jobs	0.0
1670694372805	tick_worlds	0.0
1670694372805	tick	0.0
1670694372855	tick_network	0.0
1670694372855	tick_jobs	0.0
1670694372855	tick_worlds	0.0
1670694372855	tick	0.0
1670694372905	tick_network	0.0
1670694372905	tick_jobs	0.0
1670694372905	tick_worlds	0.0
1670694372905	tick	0.0
1670694372955	tick_network	0.0
1670694372955	tick_jobs	0.0
1670694372955	tick_worlds	0.0
1670694372955	tick	0.0
1670694373005	tick_network	0.0
1670694373005	tick_jobs	0.0
1670694373005	tick_worlds	0.0
1670694373005	tick	0.0
1670694373055	tick_network	0.0
1670694373055	tick_jobs	0.0
1670694373055	tick_worlds	0.0
1670694373055	tick	0.0
1670694373105	tick_network	0.0
1670694373105	tick_jobs	0.0
1670694373105	tick_worlds	0.0
1670694373105	tick	0.0
1670694373155	tick_network	0.0
1670694373155	tick_jobs	0.0
1670694373155	tick_worlds	0.0
1670694373155	tick	0.0
1670694373205	tick_network	0.0
1670694373205	tick_jobs	0.0
1670694373205	tick_worlds	0.0
1670694373205	tick	0.0
1670694373255	tick_network	0.0
1670694373255	tick_jobs	0.0
1670694373255	tick_worlds	0.0
1670694373255	tick	0.0
1670694373305	tick_network	0.0
1670694373305	tick_jobs	0.0
1670694373305	tick_worlds	0.0
1670694373305	tick	0.0
1670694373355	tick_network	0.0
1670694373355	tick_jobs	0.0
1670694373355	tick_worlds	0.0
1670694373355	tick	0.0
1670694373405	tick_network	0.0
1670694373405	tick_jobs	0.0
1670694373405	tick_worlds	0.0
1670694373405	tick	0.0
1670694373455	tick_network	0.0
1670694373455	tick_jobs	0.0
1670694373455	tick_worlds	0.0
1670694373455	tick	0.0
1670694373505	tick_network	0.0
1670694373505	tick_jobs	0.0
1670694373505	tick_worlds	0.0
1670694373505	tick	0.0
1670694373555	tick_network	0.0
1670694373555	tick_jobs	0.0
1670694373555	tick_worlds	0.0
1670694373555	tick	0.0
1670694373605	tick_network	0.0
1670694373605	tick_jobs	0.0
1670694373605	tick_worlds	0.0
1670694373605	tick	0.0
1670694373655	tick_network	0.0
1670694373655	tick_jobs	0.0
1670694373655	tick_worlds	0.0
1670694373655	tick	0.0
1670694373705	tick_network	0.0
1670694373705	tick_jobs	0.0
1670694373705	tick_worlds	0.0
1670694373705	tick	0.0
1670694373755	tick_network	0.0
1670694373755	tick_jobs	0.0
1670694373755	tick_worlds	0.0
1670694373755	tick	0.0
1670694373805	tick_network	0.0
1670694373805	tick_jobs	0.0
1670694373805	tick_worlds	0.0
1670694373805	tick	0.0
1670694373855	tick_network	0.0
1670694373855	tick_jobs	0.0
1670694373855	tick_worlds	0.0
1670694373855	tick	0.0
1670694373905	tick_network	0.0
1670694373905	tick_jobs	0.0
1670694373905	tick_worlds	0.0
1670694373905	tick	0.0
1670694373955	tick_network	0.0
1670694373955	tick_jobs	0.0
1670694373955	tick_worlds	0.0
1670694373955	tick	0.0
1670694374005	tick_network	0.0
1670694374005	tick_jobs	0.0
1670694374005	tick_worlds	0.0
1670694374005	tick	0.0
1670694374055	tick_network	0.0
1670694374055	tick_jobs	0.0
1670694374055	tick_worlds	0.0
1670694374055	tick	0.0
1670694374105	tick_network	0.0
1670694374105	tick_jobs	0.0
1670694374105	tick_worlds	0.0
1670694374105	tick	0.0
1670694374155	tick_network	0.0
1670694374155	tick_jobs	0.0
1670694374155	tick_worlds	0.0
1670694374155	tick	0.0
1670694374205	tick_network	0.0
1670694374205	tick_jobs	0.0
1670694374205	tick_worlds	0.0
1670694374205	tick	0.0
1670694374255	tick_network	0.0
1670694374255	tick_jobs	0.0
1670694374256	tick_worlds	1.0
1670694374256	tick	1.0
1670694374305	tick_network	0.0
1670694374305	tick_jobs	0.0
1670694374306	tick_worlds	1.0
1670694374306	tick	1.0
1670694374355	tick_network	0.0
1670694374355	tick_jobs	0.0
1670694374355	tick_worlds	0.0
1670694374355	tick	0.0
1670694374405	tick_network	0.0
1670694374405	tick_jobs	0.0
1670694374406	tick_worlds	1.0
1670694374406	tick	1.0
1670694374455	tick_network	0.0
1670694374455	tick_jobs	0.0
1670694374455	tick_worlds	0.0
1670694374455	tick	0.0
1670694374505	tick_network	0.0
1670694374505	tick_jobs	0.0
1670694374506	tick_worlds	1.0
1670694374506	tick	1.0
1670694374555	tick_network	0.0
1670694374555	tick_jobs	0.0
1670694374555	tick_worlds	0.0
1670694374555	tick	0.0
1670694374605	tick_network	0.0
1670694374605	tick_jobs	0.0
1670694374605	tick_worlds	0.0
1670694374605	tick	0.0
1670694374655	tick_network	0.0
1670694374655	tick_jobs	0.0
1670694374655	tick_worlds	0.0
1670694374655	tick	0.0
1670694374705	tick_network	0.0
1670694374705	tick_jobs	0.0
1670694374705	tick_worlds	0.0
1670694374705	tick	0.0
1670694374755	tick_network	0.0
1670694374755	tick_jobs	0.0
1670694374755	tick_worlds	0.0
1670694374755	tick	0.0
1670694374805	tick_network	0.0
1670694374805	tick_jobs	0.0
1670694374805	tick_worlds	0.0
1670694374805	tick	0.0
1670694374855	tick_network	0.0
1670694374855	tick_jobs	0.0
1670694374855	tick_worlds	0.0
1670694374855	tick	0.0
1670694374905	tick_network	0.0
1670694374905	tick_jobs	0.0
1670694374905	tick_worlds	0.0
1670694374905	tick	0.0
1670694374955	tick_network	0.0
1670694374955	tick_jobs	0.0
1670694374955	tick_worlds	0.0
1670694374955	tick	0.0
1670694375005	tick_network	0.0
1670694375005	tick_jobs	0.0
1670694375005	tick_worlds	0.0
1670694375005	tick	0.0
1670694375055	tick_network	0.0
1670694375055	tick_jobs	0.0
1670694375055	tick_worlds	0.0
1670694375055	tick	0.0
1670694375105	tick_network	0.0
1670694375105	tick_jobs	0.0
1670694375105	tick_worlds	0.0
1670694375105	tick	0.0
1670694375155	tick_network	0.0
1670694375155	tick_jobs	0.0
1670694375155	tick_worlds	0.0
1670694375155	tick	0.0
1670694375205	tick_network	0.0
1670694375205	tick_jobs	0.0
1670694375205	tick_worlds	0.0
1670694375205	tick	0.0
1670694375255	tick_network	0.0
1670694375255	tick_jobs	0.0
1670694375255	tick_worlds	0.0
1670694375255	tick	0.0
1670694375305	tick_network	0.0
1670694375305	tick_jobs	0.0
1670694375305	tick_worlds	0.0
